id,source,target,type,label
1361,James Madison,Edmund Randolph,Directed,Edmund Randolph
1362,James Madison,Edmund Randolph,Directed,Edmund Randolph
1363,James Madison,Edmund Randolph,Directed,Edmund Randolph
1364,James Madison,Edmund Randolph,Directed,Edmund Randolph
1365,James Madison,Edmund Randolph,Directed,Edmund Randolph
1366,James Madison,Edmund Randolph,Directed,Edmund Randolph
1367,James Madison,Edmund Randolph,Directed,Edmund Randolph
1368,James Madison,Edmund Randolph,Directed,Edmund Randolph
1369,James Madison,Edmund Randolph,Directed,Edmund Randolph
1370,James Madison,Edmund Randolph,Directed,Edmund Randolph
1371,James Madison,Edmund Randolph,Directed,Edmund Randolph
1372,James Madison,Edmund Randolph,Directed,Edmund Randolph
1373,James Madison,Edmund Randolph,Directed,Edmund Randolph
1374,James Madison,Edmund Randolph,Directed,Edmund Randolph
1375,James Madison,Edmund Randolph,Directed,Edmund Randolph
1376,James Madison,Edmund Randolph,Directed,Edmund Randolph
1377,James Madison,Edmund Randolph,Directed,Edmund Randolph
1378,James Madison,Edmund Randolph,Directed,Edmund Randolph
1379,James Madison,Edmund Randolph,Directed,Edmund Randolph
1380,James Madison,Edmund Randolph,Directed,Edmund Randolph
1381,James Madison,Edmund Randolph,Directed,Edmund Randolph
1382,James Madison,Edmund Randolph,Directed,Edmund Randolph
1383,James Madison,Edmund Randolph,Directed,Edmund Randolph
1384,James Madison,Edmund Randolph,Directed,Edmund Randolph
1385,James Madison,Edmund Randolph,Directed,Edmund Randolph
1386,James Madison,Edmund Randolph,Directed,Edmund Randolph
1387,James Madison,Edmund Randolph,Directed,Edmund Randolph
1388,James Madison,Edmund Randolph,Directed,Edmund Randolph
1389,James Madison,Edmund Randolph,Directed,Edmund Randolph
1390,James Madison,Edmund Randolph,Directed,Edmund Randolph
1391,James Madison,Edmund Randolph,Directed,Edmund Randolph
1392,James Madison,Edmund Randolph,Directed,Edmund Randolph
1393,James Madison,Edmund Randolph,Directed,Edmund Randolph
1394,James Madison,Edmund Randolph,Directed,Edmund Randolph
1395,Richard Henry Lee,Edmund Randolph,Directed,Edmund Randolph
1396,James Madison,Edmutid Randolph,Directed,Edmutid Randolph
1397,John Adams,Edward Biddle,Directed,Edward Biddle
1398,Commercial Committee,Edward Hand,Directed,Edward Hand
1399,Committee of Congress,Edward Hand,Directed,Edward Hand
1400,Daniel Roberdeau,Edward Hand,Directed,Edward Hand
1401,George Rogers Clark,Edward Hand,Directed,Edward Hand
1402,George Rogers Clark,Edward Hand,Directed,Edward Hand
1403,Patrick Henry,Edward Hand,Directed,Edward Hand
1404,Nathan Dane,Edward Pullen,Directed,Edward Pullen
1405,Arthur Middleton,Edward Rutledge,Directed,Edward Rutledge
1406, Georgia Delegates,Edward Telfair,Directed,Edward Telfair
1407,Henry Laurens,Egbert Benson,Directed,Egbert Benson
1408, Committee at Headquarters,Elbridge Gerry,Directed,Elbridge Gerry
1409,Alexander Hamilton,Elbridge Gerry,Directed,Elbridge Gerry
1410,Francis Dana,Elbridge Gerry,Directed,Elbridge Gerry
1411,Francis Dana,Elbridge Gerry,Directed,Elbridge Gerry
1412,George Partridge,Elbridge Gerry,Directed,Elbridge Gerry
1413,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1414,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1415,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1416,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1417,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1418,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1419,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1420,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1421,James Lovell,Elbridge Gerry,Directed,Elbridge Gerry
1422,John Adams,Elbridge Gerry,Directed,Elbridge Gerry
1423,John Adams,Elbridge Gerry,Directed,Elbridge Gerry
1424,John Hancock,Elbridge Gerry,Directed,Elbridge Gerry
1425,Jonathan Blanchard,Elbridge Gerry,Directed,Elbridge Gerry
1426,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1427,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1428,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1429,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1430,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1431,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1432,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1433,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1434,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1435,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1436,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1437,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1438,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1439,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1440,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1441,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1442,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1443,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1444,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1445,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1446,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1447,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1448,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1449,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1450,Rufus King,Elbridge Gerry,Directed,Elbridge Gerry
1451,Samuel Adams,Elbridge Gerry,Directed,Elbridge Gerry
1452,Samuel Adams,Elbridge Gerry,Directed,Elbridge Gerry
1453,Thomas Cushing,Elbridge Gerry,Directed,Elbridge Gerry
1454,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1455,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1456,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1457,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1458,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1459,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1460,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1461,Abraham Clark,Elias Dayton,Directed,Elias Dayton
1462,Elias Boudinot,Elias Dayton,Directed,Elias Dayton
1463,Samuel Huntington,Eliphalet Dyer,Directed,Eliphalet Dyer
1464,El jas Boudinot,Elisha Boudinot,Directed,Elisha Boudinot
1465,EUias Boudinot,Elisha Boudinot,Directed,Elisha Boudinot
1466,Roger Sherman,Elisha Paine,Directed,Elisha Paine
1467,Arthur St. Clair,Ensign Tillinghast,Directed,Ensign Tillinghast
1468, Committee at Headquarters,Ephraim Blaine,Directed,Ephraim Blaine
1469,Cyrus Griffin,Ephraim Blaine,Directed,Ephraim Blaine
1470,Henry Laurens,Ephraim Blaine,Directed,Ephraim Blaine
1471,Nathaniel Peabody,Ephraim Blaine,Directed,Ephraim Blaine
1472,John Hancock,Esek Hopkins,Directed,Esek Hopkins
1473,John Hancock,Esek Hopkins,Directed,Esek Hopkins
1474,John Hanson,Estevan Miro,Directed,Estevan Miro
1475,William Shannon,Evan Baker,Directed,Evan Baker
1476,Francis Lewis,Evert Bancker,Directed,Evert Bancker
1477,James Duane,Evert Bancker,Directed,Evert Bancker
1478,Philip Schuyler,Evert Bancker,Directed,Evert Bancker
1479,James Madison,Eximund Pendleton,Directed,Eximund Pendleton
1480,James Madison,Eximund Pendleton,Directed,Eximund Pendleton
1481,Oliver Wolcott,Ezekiel Williams,Directed,Ezekiel Williams
1482,William Ellery,Ezra Stiles,Directed,Ezra Stiles
1483,George Rogers Clark,Fox Indians,Directed,Fox Indians
1484,Henry Laurens,Francis Bailey,Directed,Francis Bailey
1485,Arthur Lee,Francis Dana,Directed,Francis Dana
1486,Henry Laurens,Francis Dana,Directed,Francis Dana
1487,Henry Laurens,Francis Dana,Directed,Francis Dana
1488,Henry Laurens,Francis Dana,Directed,Francis Dana
1489,Thomas Jefferson,Francis Eppes,Directed,Francis Eppes
1490,Henry Laurens,Francis Huger,Directed,Francis Huger
1491,Josiah Harmar,Francis Johnston,Directed,Francis Johnston
1492,Richard Henry Lee,Francis Lightfoot Lee,Directed,Francis Lightfoot Lee
1493,Richard Henry Lee,Francis Lightfoot Lee,Directed,Francis Lightfoot Lee
1494,Richard Henry Lee,Francis Lightfoot Lee,Directed,Francis Lightfoot Lee
1495,Richard Henry Lee,Francis Lightfoot Lee,Directed,Francis Lightfoot Lee
1496,Arthur St. Clair,French Inhabitants,Directed,French Inhabitants
1497,Arthur St. Clair,General Butler,Directed,General Butler
1498,Arthur St. Clair,General Butler,Directed,General Butler
1499,Arthur St. Clair,General Butler,Directed,General Butler
1500,Henry Knox,General Butler,Directed,General Butler
1501,Henry Knox,General Butler,Directed,General Butler
1502,Henry Knox,General Butler,Directed,General Butler
1503,Henry Knox,General Butler,Directed,General Butler
1504,Samuel Adams,General Gage,Directed,General Gage
1505,Thomas Quirk,Geoffrey Linctot,Directed,Geoffrey Linctot
1506,Joseph Bowman,George Brinker,Directed,George Brinker
1507,Daniel Roberdeau,George Brj'an,Directed,George Brj'an
1508,Daniel Roberdeau,George Bryan,Directed,George Bryan
1509,Daniel Roberdeau,George Bryan,Directed,George Bryan
1510,Daniel Roberdeau,George Bryan,Directed,George Bryan
1511,Jonathan Bayard Smith,George Bryan,Directed,George Bryan
1512,Jonathan Bayard Smith,George Bryan,Directed,George Bryan
1513,Jonathan Bayard Smith,George Bryan,Directed,George Bryan
1514,Richard Henry Lee,George Bryan,Directed,George Bryan
1515,William Paca,George Bryan,Directed,George Bryan
1516, Committee of Conference,George Clinton,Directed,George Clinton
1517, New York Delegates,George Clinton,Directed,George Clinton
1518, New York Delegates,George Clinton,Directed,George Clinton
1519, New York Delegates,George Clinton,Directed,George Clinton
1520, New York Delegates,George Clinton,Directed,George Clinton
1521, New York Delegates,George Clinton,Directed,George Clinton
1522, New York Delegates,George Clinton,Directed,George Clinton
1523, New York Delegates,George Clinton,Directed,George Clinton
1524, New York Delegates,George Clinton,Directed,George Clinton
1525, New York Delegates,George Clinton,Directed,George Clinton
1526, New York Delegates,George Clinton,Directed,George Clinton
1527, New York Delegates,George Clinton,Directed,George Clinton
1528, New York Delegates,George Clinton,Directed,George Clinton
1529, New York Delegates,George Clinton,Directed,George Clinton
1530, New York Delegates,George Clinton,Directed,George Clinton
1531, New York Delegates,George Clinton,Directed,George Clinton
1532, New York Delegates,George Clinton,Directed,George Clinton
1533, New York Delegates,George Clinton,Directed,George Clinton
1534, New York Delegates,George Clinton,Directed,George Clinton
1535, New York Delegates,George Clinton,Directed,George Clinton
1536, New York Delegates,George Clinton,Directed,George Clinton
1537, New York Delegates,George Clinton,Directed,George Clinton
1538,Alexander McDougall,George Clinton,Directed,George Clinton
1539,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1540,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1541,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1542,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1543,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1544,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1545,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1546,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1547,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1548,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1549,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1550,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1551,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1552,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1553,Ezra L'Hommedieu,George Clinton,Directed,George Clinton
1554,Francis Lewis,George Clinton,Directed,George Clinton
1555,Francis Lewis,George Clinton,Directed,George Clinton
1556,Francis Lewis,George Clinton,Directed,George Clinton
1557,Francis Lewis,George Clinton,Directed,George Clinton
1558,Francis Lewis,George Clinton,Directed,George Clinton
1559,Gouverneur Morris,George Clinton,Directed,George Clinton
1560,Gouverneur Morris,George Clinton,Directed,George Clinton
1561,Gouverneur Morris,George Clinton,Directed,George Clinton
1562,Henry Laurens,George Clinton,Directed,George Clinton
1563,Henry Laurens,George Clinton,Directed,George Clinton
1564,James Duane,George Clinton,Directed,George Clinton
1565,James Duane,George Clinton,Directed,George Clinton
1566,James Duane,George Clinton,Directed,George Clinton
1567,James Duane,George Clinton,Directed,George Clinton
1568,James Duane,George Clinton,Directed,George Clinton
1569,James Duane,George Clinton,Directed,George Clinton
1570,James Duane,George Clinton,Directed,George Clinton
1571,James Duane,George Clinton,Directed,George Clinton
1572,James Duane,George Clinton,Directed,George Clinton
1573,James Duane,George Clinton,Directed,George Clinton
1574,James Duane,George Clinton,Directed,George Clinton
1575,James Duane,George Clinton,Directed,George Clinton
1576,James Duane,George Clinton,Directed,George Clinton
1577,James Duane,George Clinton,Directed,George Clinton
1578,James Duane,George Clinton,Directed,George Clinton
1579,James Duane,George Clinton,Directed,George Clinton
1580,James Duane,George Clinton,Directed,George Clinton
1581,James Duane,George Clinton,Directed,George Clinton
1582,James Duane,George Clinton,Directed,George Clinton
1583,James Duane,George Clinton,Directed,George Clinton
1584,James Duane,George Clinton,Directed,George Clinton
1585,James Duane,George Clinton,Directed,George Clinton
1586,James Duane,George Clinton,Directed,George Clinton
1587,James Monroe,George Clinton,Directed,George Clinton
1588,John Jay,George Clinton,Directed,George Clinton
1589,John Jay,George Clinton,Directed,George Clinton
1590,John Jay,George Clinton,Directed,George Clinton
1591,John Jay,George Clinton,Directed,George Clinton
1592,John Jay,George Clinton,Directed,George Clinton
1593,John Jay,George Clinton,Directed,George Clinton
1594,John Jay,George Clinton,Directed,George Clinton
1595,John Jay,George Clinton,Directed,George Clinton
1596,John Jay,George Clinton,Directed,George Clinton
1597,John Morin Scott,George Clinton,Directed,George Clinton
1598,John Morin Scott,George Clinton,Directed,George Clinton
1599,John Morin Scott,George Clinton,Directed,George Clinton
1600,John Morin Scott,George Clinton,Directed,George Clinton
1601,John Morin Scott,George Clinton,Directed,George Clinton
1602,John Morin Scott,George Clinton,Directed,George Clinton
1603,Philip Schuyler,George Clinton,Directed,George Clinton
1604,Philip Schuyler,George Clinton,Directed,George Clinton
1605,Philip Schuyler,George Clinton,Directed,George Clinton
1606,Philip Schuyler,George Clinton,Directed,George Clinton
1607,Robert R. Livingston,George Clinton,Directed,George Clinton
1608,Robert R. Livingston,George Clinton,Directed,George Clinton
1609,Samuel Huntington,George Clinton,Directed,George Clinton
1610,Samuel Huntington,George Clinton,Directed,George Clinton
1611,William Duer,George Clinton,Directed,George Clinton
1612,William Floyd,George Clinton,Directed,George Clinton
1613,William Floyd,George Clinton,Directed,George Clinton
1614,William Floyd,George Clinton,Directed,George Clinton
1615,William Floyd,George Clinton,Directed,George Clinton
1616,William Floyd,George Clinton,Directed,George Clinton
1617,William Floyd,George Clinton,Directed,George Clinton
1618,William Floyd,George Clinton,Directed,George Clinton
1619,William Floyd,George Clinton,Directed,George Clinton
1620,William Floyd,George Clinton,Directed,George Clinton
1621,William Floyd,George Clinton,Directed,George Clinton
1622,William Floyd,George Clinton,Directed,George Clinton
1623,William Floyd,George Clinton,Directed,George Clinton
1624,William Floyd,George Clinton,Directed,George Clinton
1625,William Floyd,George Clinton,Directed,George Clinton
1626,William Floyd,George Clinton,Directed,George Clinton
1627,William Floyd,George Clinton,Directed,George Clinton
1628,William Floyd,George Clinton,Directed,George Clinton
1629,Henry Laurens,George Clymer,Directed,George Clymer
1630,Henry Laurens,George Galphin,Directed,George Galphin
1631, New York Delegates,George Ginton,Directed,George Ginton
1632,James Duane,George Ginton,Directed,George Ginton
1633,Philip Schuyler,George Ginton,Directed,George Ginton
1634,Charles Thomson,George Handley,Directed,George Handley
1635,Samuel Huntington,George Howell,Directed,George Howell
1636,Henry Laurens,George Johnstone,Directed,George Johnstone
1637,George Rogers Clark,George Mason,Directed,George Mason
1638,Richard Henry Lee,George Mason,Directed,George Mason
1639,Richard Henry Lee,George Mason,Directed,George Mason
1640,Charles Thomson,George Maws,Directed,George Maws
1641,Charles Thomson,George Maws,Directed,George Maws
1642,Lambert Cadwalader,George Mitchell,Directed,George Mitchell
1643,David Lyster,George Moorehead,Directed,George Moorehead
1644,Henry Laurens,George Morgan,Directed,George Morgan
1645,James Madison,George Nicholas,Directed,George Nicholas
1646,James Madison,George Nicholas,Directed,George Nicholas
1647, New York Delegates,George Ointon,Directed,George Ointon
1648,Charles Thomson,George Ointon,Directed,George Ointon
1649,James Duane,George Ointon,Directed,George Ointon
1650,John Morin Scott,George Ointon,Directed,George Ointon
1651, Maryland Delegates,George Plater ,Directed,George Plater 
1652, New York Delegates,George Qinton,Directed,George Qinton
1653, New York Delegates,George Qinton,Directed,George Qinton
1654, New York Delegates,George Qinton,Directed,George Qinton
1655, New York Delegates,George Qinton,Directed,George Qinton
1656,Gouverneur Morris,George Qinton,Directed,George Qinton
1657,James Duane,George Qinton,Directed,George Qinton
1658,John Jay,George Qinton,Directed,George Qinton
1659,Robert R. Livingston,George Qinton,Directed,George Qinton
1660,Samuel Huntington,George Qinton,Directed,George Qinton
1661,Samuel Huntington,George Qinton,Directed,George Qinton
1662,William Floyd,George Qinton,Directed,George Qinton
1663,Caesar Rodney,George Read,Directed,George Read
1664,Caesar Rodney,George Read,Directed,George Read
1665,Caesar Rodney,George Read,Directed,George Read
1666,Charles Thomson,George Read,Directed,George Read
1667,Charles Thomson,George Read,Directed,George Read
1668,Elias Boudinot,George Read,Directed,George Read
1669,James Sykes,George Read,Directed,George Read
1670,Robert Morris,George Read,Directed,George Read
1671,Samuel Wharton,George Read,Directed,George Read
1672,Thomas McKean,George Read,Directed,George Read
1673,Thomas McKean,George Read,Directed,George Read
1674,Thomas McKean,George Read,Directed,George Read
1675,Archibald Lochry,George Rogers Clark,Directed,George Rogers Clark
1676,Arthur Campbell,George Rogers Clark,Directed,George Rogers Clark
1677,Battist,George Rogers Clark,Directed,George Rogers Clark
1678,Benjamin Harrison,George Rogers Clark,Directed,George Rogers Clark
1679,Benjamin Logan,George Rogers Clark,Directed,George Rogers Clark
1680,Charles Mynn Thruston,George Rogers Clark,Directed,George Rogers Clark
1681,Daniel Brodhead,George Rogers Clark,Directed,George Rogers Clark
1682,Daniel Brodhead,George Rogers Clark,Directed,George Rogers Clark
1683,Daniel Brodhead,George Rogers Clark,Directed,George Rogers Clark
1684,Daniel Brodhead,George Rogers Clark,Directed,George Rogers Clark
1685,Daniel Brodhead,George Rogers Clark,Directed,George Rogers Clark
1686,Daniel Brodhead,George Rogers Clark,Directed,George Rogers Clark
1687,Edward Hand,George Rogers Clark,Directed,George Rogers Clark
1688,Executive Council of Virginia,George Rogers Clark,Directed,George Rogers Clark
1689,"Gabriel Cerre """,George Rogers Clark,Directed,George Rogers Clark
1690,General Steuben,George Rogers Clark,Directed,George Rogers Clark
1691,Geoffrey Linctot,George Rogers Clark,Directed,George Rogers Clark
1692,Geoffrey Linctot,George Rogers Clark,Directed,George Rogers Clark
1693,George Meriwether,George Rogers Clark,Directed,George Rogers Clark
1694,Grant of Land,George Rogers Clark,Directed,George Rogers Clark
1695,H. Perrault,George Rogers Clark,Directed,George Rogers Clark
1696,Inhabitants of Boonesborough,George Rogers Clark,Directed,George Rogers Clark
1697,Isaac Craig,George Rogers Clark,Directed,George Rogers Clark
1698,Isaac Craig,George Rogers Clark,Directed,George Rogers Clark
1699,Isaac Craig,George Rogers Clark,Directed,George Rogers Clark
1700,J. M. P. Le Gras,George Rogers Clark,Directed,George Rogers Clark
1701,J. M. P. Le Gras,George Rogers Clark,Directed,George Rogers Clark
1702,James Patten,George Rogers Clark,Directed,George Rogers Clark
1703,James Shelby,George Rogers Clark,Directed,George Rogers Clark
1704,James Shelby,George Rogers Clark,Directed,George Rogers Clark
1705,James Sullivan,George Rogers Clark,Directed,George Rogers Clark
1706,James Sullivan,George Rogers Clark,Directed,George Rogers Clark
1707,James Willing,George Rogers Clark,Directed,George Rogers Clark
1708,James Willing,George Rogers Clark,Directed,George Rogers Clark
1709,John Beckley,George Rogers Clark,Directed,George Rogers Clark
1710,John Bowman,George Rogers Clark,Directed,George Rogers Clark
1711,John Bowman,George Rogers Clark,Directed,George Rogers Clark
1712,John Campbell,George Rogers Clark,Directed,George Rogers Clark
1713,John Floyd,George Rogers Clark,Directed,George Rogers Clark
1714,John Floyd,George Rogers Clark,Directed,George Rogers Clark
1715,John Floyd,George Rogers Clark,Directed,George Rogers Clark
1716,John Floyd,George Rogers Clark,Directed,George Rogers Clark
1717,John Floyd,George Rogers Clark,Directed,George Rogers Clark
1718,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1719,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1720,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1721,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1722,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1723,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1724,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1725,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1726,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1727,John Gibson,George Rogers Clark,Directed,George Rogers Clark
1728,John Montgomery,George Rogers Clark,Directed,George Rogers Clark
1729,John Montgomery,George Rogers Clark,Directed,George Rogers Clark
1730,John Rogers,George Rogers Clark,Directed,George Rogers Clark
1731,John Todd,George Rogers Clark,Directed,George Rogers Clark
1732,John Todd,George Rogers Clark,Directed,George Rogers Clark
1733,John Todd,George Rogers Clark,Directed,George Rogers Clark
1734,John Todd,George Rogers Clark,Directed,George Rogers Clark
1735,John Williams,George Rogers Clark,Directed,George Rogers Clark
1736,Joseph Bowman,George Rogers Clark,Directed,George Rogers Clark
1737,Joseph Bowman,George Rogers Clark,Directed,George Rogers Clark
1738,Joseph Cesirre,George Rogers Clark,Directed,George Rogers Clark
1739,Joseph Hunter,George Rogers Clark,Directed,George Rogers Clark
1740,Joseph Reed,George Rogers Clark,Directed,George Rogers Clark
1741,Kentucky County-lieutenants,George Rogers Clark,Directed,George Rogers Clark
1742,Leonard Helm,George Rogers Clark,Directed,George Rogers Clark
1743,Leonard Helm,George Rogers Clark,Directed,George Rogers Clark
1744,Leonard Helm,George Rogers Clark,Directed,George Rogers Clark
1745,Levi Todd,George Rogers Clark,Directed,George Rogers Clark
1746,Order of Council of Virginia,George Rogers Clark,Directed,George Rogers Clark
1747,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1748,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1749,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1750,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1751,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1752,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1753,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1754,Patrick Henry,George Rogers Clark,Directed,George Rogers Clark
1755,Petition of French Magistrates,George Rogers Clark,Directed,George Rogers Clark
1756,Petition of Inhabitants of Boonesborough,George Rogers Clark,Directed,George Rogers Clark
1757,Petition of Inhabitants of Bryan's Station,George Rogers Clark,Directed,George Rogers Clark
1758,Pierre Dorion,George Rogers Clark,Directed,George Rogers Clark
1759,Pierre Prevost,George Rogers Clark,Directed,George Rogers Clark
1760,Proposed Land Grant,George Rogers Clark,Directed,George Rogers Clark
1761,Registration of Land Grant,George Rogers Clark,Directed,George Rogers Clark
1762,Richard Brashers,George Rogers Clark,Directed,George Rogers Clark
1763,Richard Harrison,George Rogers Clark,Directed,George Rogers Clark
1764,Richard Peters,George Rogers Clark,Directed,George Rogers Clark
1765,Robert George,George Rogers Clark,Directed,George Rogers Clark
1766,Robert George,George Rogers Clark,Directed,George Rogers Clark
1767,Robert Todd,George Rogers Clark,Directed,George Rogers Clark
1768,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1769,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1770,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1771,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1772,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1773,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1774,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1775,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1776,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1777,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1778,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1779,Thomas Jefferson,George Rogers Clark,Directed,George Rogers Clark
1780,Thomas Quirk,George Rogers Clark,Directed,George Rogers Clark
1781,Thomas Walker,George Rogers Clark,Directed,George Rogers Clark
1782,Trustees at Fort Jefferson,George Rogers Clark,Directed,George Rogers Clark
1783,William Bailey Smith,George Rogers Clark,Directed,George Rogers Clark
1784,William Bailey Smith,George Rogers Clark,Directed,George Rogers Clark
1785,William Shannon,George Rogers Clark,Directed,George Rogers Clark
1786, Pennsylvania Delegates,George Ross,Directed,George Ross
1787,James Randolph Reid,George Ross,Directed,George Ross
1788,Geoffrey Linctot,George Slaughter,Directed,George Slaughter
1789,Geoffrey Linctot,George Slaughter,Directed,George Slaughter
1790,Geoffrey Linctot,George Slaughter,Directed,George Slaughter
1791,J. M. P. Le Gras,George Slaughter,Directed,George Slaughter
1792,John Bailey,George Slaughter,Directed,George Slaughter
1793,Leonard Helm,George Slaughter,Directed,George Slaughter
1794,Robert George,George Slaughter,Directed,George Slaughter
1795,Nathan Dane,George Thatcher,Directed,George Thatcher
1796,Samuel Alleyne Otis,George Thatcher,Directed,George Thatcher
1797,Samuel Alleyne Otis,George Thatcher,Directed,George Thatcher
1798,Samuel Alleyne Otis,George Thatcher,Directed,George Thatcher
1799,Samuel Alleyne Otis,George Thatcher,Directed,George Thatcher
1800,John Jay,George W^ashington,Directed,George W^ashington
1801,Samuel Huntington,George Walton,Directed,George Walton
1802, Board of War,George Washington,Directed,George Washington
1803, Board of War,George Washington,Directed,George Washington
1804, Board of War,George Washington,Directed,George Washington
1805, Board of War,George Washington,Directed,George Washington
1806, Board of War,George Washington,Directed,George Washington
1807, Board of War,George Washington,Directed,George Washington
1808, Board of War,George Washington,Directed,George Washington
1809, Board of War,George Washington,Directed,George Washington
1810, Board of War,George Washington,Directed,George Washington
1811, Board of War,George Washington,Directed,George Washington
1812, Committee at Headquarters,George Washington,Directed,George Washington
1813, Committee at Headquarters,George Washington,Directed,George Washington
1814, Committee at Headquarters,George Washington,Directed,George Washington
1815, Committee of Arrangement,George Washington,Directed,George Washington
1816, Committee of Conference,George Washington,Directed,George Washington
1817, Committee of Conference,George Washington,Directed,George Washington
1818, Committee of Conference,George Washington,Directed,George Washington
1819, Committee of Conference,George Washington,Directed,George Washington
1820, Committee of Conference,George Washington,Directed,George Washington
1821, Georgia Delegates,George Washington,Directed,George Washington
1822, President of Congress (Elias Boudinot),George Washington,Directed,George Washington
1823, President of Congress (John Hanson),George Washington,Directed,George Washington
1824, South Carolina Delegates,George Washington,Directed,George Washington
1825, Virginia Delegates,George Washington,Directed,George Washington
1826,654. I^Ibridge Gerry,George Washington,Directed,George Washington
1827,A Committee of Congress,George Washington,Directed,George Washington
1828,A Committee of Congress,George Washington,Directed,George Washington
1829,A Committee of Congress,George Washington,Directed,George Washington
